75,2218,636,2108
1017,146,2248,2353
4428,147,540,2219
1312,1595,2352,2059
1265,2070,903,905
1252,2158,1500,282
155,1026,75,2220
75,1365,155,2220
59,673,276,2221
1847,2077,1857,1856
1857,2077,100,1885
1975,1942,2091,1972
2116,2922,2115,823
280,2069,1249,680
1529,862,85,2183
228,2049,233,2100
228,233,1606,2100
1606,2100,233,1684
1606,1684,233,1154
228,2100,1606,1582
2121,2160,2043,2222
607,2062,926,1312
927,2062,1312,926
309,2062,607,1306
1140,1306,2184,2062
1306,2062,1140,309
2198,2272,1061,1064
2232,2397,2223,769
546,2223,769,2232
1839,1845,334,2118
1845,334,791,1839
2081,334,1839,1419
334,1419,790,1839
791,1839,334,790
2118,1338,467,1845
2118,334,1338,1845
2081,2118,334,752
994,2118,752,992
1338,752,334,2118
752,2118,1338,992
1338,467,1805,2118
467,1845,1839,2118
1338,992,2118,130
1338,130,2118,316
1338,2118,1805,316
4523,2119,2118,2081
1114,1506,1116,2224
885,884,387,2225
675,852,851,2226
2924,2041,2178,2116
823,2116,665,2115
1421,2093,168,76
2092,2022,656,2234
311,2053,2066,2206
311,2066,712,2206
151,335,542,554
1340,1174,14,1869
1492,2067,1493,857
2121,2222,2043,2201
1878,734,1880,477
1878,626,1880,239
966,964,1400,2228
2017,2208,2054,2013
2208,2013,2017,2191
746,2148,1377,755
949,2064,1155,1748
1155,1748,2064,2156
1334,2155,1389,1009
1243,2095,881,48
2054,2161,2020,2229
2054,2229,2020,2192
2175,2192,2054,1463
1070,2192,1071,2110
2054,2192,2175,2229
2175,2229,2192,2230
2192,2230,2229,2231
2192,2231,2229,2110
2192,2110,2229,2020
2020,2161,2017,2232
1073,2193,584,1079
2013,2054,61,2044
1463,2175,564,2054
2044,677,61,3655
616,2055,2006,2233
123,2056,981,2012
1326,2056,123,984
984,123,1194,2056
2022,2057,1047,2234
1047,2057,168,2234
168,2234,2057,2093
4434,1029,2057,168
2093,168,76,4434
2185,958,1594,2090
1311,2090,2037,1594
360,2115,823,665
2079,2252,639,1037
480,1910,1911,2236
710,2140,310,1306
993,4424,2119,2118
4424,995,316,130
593,2078,592,577
1361,2038,1156,747
730,1888,1156,630
1348,735,1347,1846
1846,1336,1871,1347
1871,1347,1336,108
1347,108,1871,735
1871,735,108,39
961,1871,1336,108
1846,1348,326,1336
1348,1336,1846,1347
903,2070,1549,394
1550,2070,4120,905
911,2070,1549,395
395,1265,910,2070
911,2070,910,1291
395,1549,1265,2070
395,910,1265,904
507,1174,1340,2237
1548,2051,2028,1130
214,845,597,2238
2515,2550,792,349
905,1552,4111,1551
276,2221,673,847
700,848,847,276
276,847,673,1239
847,1239,276,848
1239,848,847,674
179,559,666,2239
666,667,272,2240
667,666,559,2240
666,2239,559,2240
1060,179,1230,2241
1230,666,852,2242
1064,1230,1065,2243
1230,1064,1060,2243
2243,1064,1060,2272
1230,2243,1060,2241
666,1230,179,2242
1230,2241,179,2242
666,2242,179,2239
1004,2180,2074,79
559,148,667,2240
175,1476,842,272
825,2040,55,1061
2716,2123,2040,824
1261,2142,287,869
1463,2075,668,670
273,2075,1463,2192
2230,2231,2192,2075
2230,2075,2192,1463
2230,1463,2192,2175
2052,2249,2231,2075
2231,2192,2075,2249
1071,1463,2192,1070
4403,617,235,1156
266,2067,2925,1493
266,2067,1492,2088
2088,266,856,1492
1870,2144,1873,1848
223,2080,1307,712
3843,184,851,675
360,2115,2123,824
360,824,2123,1461
360,1461,2123,1469
2078,2210,1115,592
4275,1116,2224,1114
2378,2423,2029,1501
1501,1532,1535,2029
1248,2069,280,2128
280,2128,2069,2180
2069,2214,35,1248
2018,1308,2323,2053
872,2117,870,871
717,2091,69,2244
69,2091,716,1943
2012,2162,2015,2245
2012,2245,2015,2219
2019,2120,1033,1188
1512,2050,601,2246
2102,2105,2103,2225
453,2102,2103,2225
2102,2225,453,1679
1679,885,387,2225
1679,2225,387,2102
1772,2505,1773,453
229,2124,1148,2139
884,2225,885,388
2136,1067,2047,2137
1068,2047,1072,1073
1916,28,1352,740
1916,1918,28,740
2020,2232,2017,1069
2031,2179,2030,455
378,2058,902,91
91,911,1283,2058
911,2058,91,902
1188,728,72,2063
1188,72,2268,2063
2040,2115,824,2123
664,2116,1062,180
664,2116,2324,2041
1117,2182,683,2247
1117,2247,683,677
881,2095,1487,370
1487,2095,1243,561
636,2108,2218,2248
248,2108,636,2015
1026,2220,155,153
1231,273,1232,2249
1231,2249,1232,1077
1804,467,4523,2119
1839,4523,1840,467
1623,422,2215,1782
2215,1782,422,1685
454,2101,1684,446
1684,2101,2100,2049
233,1684,2100,2049
2055,1780,233,1684
1684,2055,446,2300
2103,2105,2104,2250
2104,2105,2102,2251
2103,2104,1778,2250
2250,2406,1777,1778
518,979,517,1814
517,1836,1803,319
319,1836,1814,517
980,979,1814,2252
219,2097,1131,2050
1131,2097,1551,1130
691,2106,211,1479
1623,2215,2008,1782
2008,1623,1782,945
776,2125,1213,2253
532,2572,1384,1190
1063,2136,1454,563
828,2137,363,1067
2137,828,2136,1067
828,1454,182,2136
1067,2136,1454,828
901,911,902,2058
2083,2360,1078,288
262,2157,169,794
901,2058,394,2051
901,2051,394,2070
1549,394,2070,901
1549,2070,911,901
690,2106,691,905
211,2106,690,1117
211,1479,2106,1117
3906,4491,1413,3324
531,637,998,2254
2357,1273,1272,1136
1565,384,1136,1523
1136,2357,384,1565
2116,823,1062,2922
825,2115,2922,823
2011,650,256,257
2011,1378,2227,1365
2011,155,1378,1365
256,2088,257,343
1368,554,335,1051
1390,2174,1202,1201
2057,2093,2234,2256
2057,2234,2022,2256
1308,2206,311,1309
687,2142,378,1118
1118,378,687,91
2054,2229,2175,2257
2229,2257,2054,2161
1096,1468,366,2258
1096,4260,1246,1468
183,366,1468,2258
2030,2179,2087,2259
2087,2179,2031,2009
2246,2261,601,1512
669,2151,1458,2260
1474,2098,1473,669
1473,2098,1505,2261
768,2134,1009,1389
324,1009,140,2144
365,280,1467,2180
680,1467,280,2180
167,2092,793,352
169,4507,2157,1046
2234,168,1047,1046
1046,168,4507,2234
1401,2157,2092,1046
1289,399,1560,1290
700,1560,399,699
399,699,1560,1290
700,699,399,912
699,912,700,276
2237,1340,507,508
1340,1051,508,2237
616,2233,2006,1581
616,1581,949,2233
2254,1403,637,4214
1069,2110,2020,2232
4381,2156,2064,1748
213,289,1269,2262
2279,289,2262,1269
1269,2277,2279,1270
1693,2156,1155,416
1693,1155,2156,1748
1693,1155,714,416
2156,97,1748,4381
2064,1656,1748,447
2064,1748,949,447
447,234,1748,949
234,949,447,615
2064,949,1581,2233
447,615,949,616
669,2260,1458,565
2054,2161,2257,2208
2054,2257,2175,2044
1400,2228,964,2186
758,2039,539,144
1372,2113,336,757
1377,2630,2113,2148
2334,3396,2237,1174
4359,89,871,218
89,219,218,4359
928,406,1581,2233
406,2064,1581,2233
406,4440,2233,928
214,2238,597,2263
1473,2261,1505,376
2143,872,2098,2261
2234,2256,2093,2264
557,21,558,1812
557,1812,558,1058
1058,558,177,1813
558,1813,1058,1812
251,2086,323,1184
323,2086,51,1850
214,2263,597,1265
2088,2177,2067,2227
2088,2177,266,2067
1534,2163,1268,1532
1268,4530,1531,2163
1115,2096,1266,2210
2078,2096,1115,2210
4050,2096,4049,1123
2164,2163,886,2265
1270,2164,886,2265
58,1004,79,2180
2180,58,1004,671
1467,58,2180,680
1271,2072,1273,2266
2642,775,2302,2010
2643,2084,2010,133
133,2217,2358,2643
2094,2146,2019,2267
2019,2146,2120,2268
2007,2087,2009,2269
2087,2269,2007,2033
1876,2203,1875,1877
2030,2259,2087,2270
2033,2184,224,2270
2087,2033,2270,2269
224,2184,1139,2270
1590,2270,224,1139
2366,2184,2270,1139
873,2117,872,2098
873,872,1505,2098
872,2098,2117,2143
2098,872,1505,2261
2261,1505,376,872
872,2143,2117,871
870,2117,873,1510
4533,1417,162,1407
776,2253,1213,1389
2251,1657,1658,1683
2102,1658,2251,387
1679,2102,387,1658
387,1112,385,2251
179,2239,2242,2241
2242,2241,2239,2271
2239,2240,666,2242
2240,2242,2239,2271
666,2240,272,852
272,852,2240,1476
2240,852,666,2242
148,842,667,175
175,272,667,2240
1064,2243,1065,184
184,2198,1064,2243
1060,2241,2243,2272
2243,2272,2241,2273
2243,2273,2241,2274
2241,2274,2273,2271
2274,2271,2241,2242
2271,2242,2274,2275
2242,2275,2271,2240
2243,2274,2241,2242
2274,2242,2243,2226
2243,2242,2241,1230
203,2216,1235,596
1140,309,2062,927
366,183,560,2207
1911,2236,1910,1889
1607,2159,948,928
1271,2266,1273,692
2141,1591,2154,2276
2141,2276,2154,2277
2141,2277,2154,2278
2141,2278,2154,2159
2141,2159,2154,410
2154,2159,2278,2279
2154,2279,2278,2277
2278,2159,2141,2006
2141,2006,2159,410
2159,410,2006,1607
410,1607,1147,2006
